valor1,valor2,valor3
PT02:515.24 VT01:579 VT02:556 FT_D:0.000
[09-04-2026 @ 15:30:22] PT01:584.30 PT02:482.29 VT01:967 VT02:955 FT_D:-1.965
[09-04-2026 @ 15:30:22] PT01:583.18 PT02:483.23 VT01:968 VT02:953 FT_D:-1.965
[09-04-2026 @ 15:30:22] PT01:583.18 PT02:488.85 VT01:972 VT02:962 FT_D:-1.965
[09-04-2026 @ 15:30:22] PT01:584.12 PT02:489.97 VT01:971 VT02:964 FT_D:-1.965
[09-04-2026 @ 15:30:22] PT01:584.30 PT02:489.59 VT01:969 VT02:960 FT_D:-1.965
[09-04-2026 @ 15:30:22] PT01:581.68 PT02:488.85 VT01:976 VT02:956 FT_D:-1.965
[09-04-2026 @ 15:30:22] PT01:582.62 PT02:488.66 VT01:969 VT02:961 FT_D:-1.965
[09-04-2026 @ 15:30:22] PT01:585.80 PT02:487.91 VT01:975 VT02:956 FT_D:-1.965
[09-04-2026 @ 15:30:22] PT01:583.74 PT02:486.41 VT01:971 VT02:956 FT_D:-1.965
[09-04-2026 @ 15:30:22] PT01:610.88 PT02:488.10 VT01:961 VT02:952 FT_D:-1.965
[09-04-2026 @ 15:30:22] PT01:585.24 PT02:489.03 VT01:956 VT02:947 FT_D:-1.965
[09-04-2026 @ 15:30:22] PT01:583.93 PT02:490.16 VT01:979 VT02:959 FT_D:-1.965
[09-04-2026 @ 15:30:22] PT01:579.25 PT02:485.10 VT01:968 VT02:957 FT_D:-1.965
[09-04-2026 @ 15:30:23] PT01:584.87 PT02:488.28 VT01:968 VT02:959 FT_D:-1.965
[09-04-2026 @ 15:30:23] PT01:583.93 PT02:489.59 VT01:966 VT02:950 FT_D:-1.965
[09-04-2026 @ 15:30:23] PT01:582.99 PT02:484.73 VT01:963 VT02:950 FT_D:-1.965
[09-04-2026 @ 15:30:23] PT01:585.05 PT02:489.03 VT01:968 VT02:958 FT_D:-1.965
[09-04-2026 @ 15:30:23] PT01:583.37 PT02:489.78 VT01:962 VT02:956 FT_D:-1.965
[09-04-2026 @ 15:30:23] PT01:580.00 PT02:489.78 VT01:970 VT02:960 FT_D:-1.965
[09-04-2026 @ 15:30:23] PT01:590.48 PT02:487.16 VT01:967 VT02:957 FT_D:-1.965
[09-04-2026 @ 15:30:23] PT01:596.84 PT02:485.66 VT01:963 VT02:960 FT_D:-1.965
[09-04-2026 @ 15:30:23] PT01:587.86 PT02:488.28 VT01:973 VT02:946 FT_D:-1.965
[09-04-2026 @ 15:30:23] PT01:590.48 PT02:489.22 VT01:976 VT02:959 FT_D:-1.965
[09-04-2026 @ 15:30:23] PT01:590.48 PT02:497.46 VT01:958 VT02:947 FT_D:-1.965
[09-04-2026 @ 15:30:23] PT01:591.60 PT02:493.53 VT01:959 VT02:958 FT_D:-1.965
[09-04-2026 @ 15:30:23] PT01:591.04 PT02:485.85 VT01:966 VT02:950 FT_D:-1.965
[09-04-2026 @ 15:30:23] PT01:589.36 PT02:486.79 VT01:965 VT02:956 FT_D:-1.965
[09-04-2026 @ 15:30:23] PT01:595.16 PT02:488.28 VT01:964 VT02:954 FT_D:-1.965
[09-04-2026 @ 15:30:23] PT01:588.23 PT02:493.53 VT01:965 VT02:959 FT_D:-1.965
[09-04-2026 @ 15:30:23] PT01:588.80 PT02:489.41 VT01:966 VT02:959 FT_D:-1.967
[09-04-2026 @ 15:30:23] PT01:586.36 PT02:491.65 VT01:961 VT02:950 FT_D:-1.967
[09-04-2026 @ 15:30:23] PT01:582.81 PT02:492.21 VT01:967 VT02:958 FT_D:-1.967
[09-04-2026 @ 15:30:23] PT01:583.37 PT02:491.09 VT01:970 VT02:977 FT_D:-1.967
[09-04-2026 @ 15:30:23] PT01:587.49 PT02:487.91 VT01:972 VT02:955 FT_D:-1.967
[09-04-2026 @ 15:30:23] PT01:582.99 PT02:487.35 VT01:963 VT02:950 FT_D:-1.967
[09-04-2026 @ 15:30:23] PT01:584.12 PT02:490.34 VT01:968 VT02:952 FT_D:-1.967
[09-04-2026 @ 15:30:23] PT01:585.05 PT02:491.47 VT01:970 VT02:957 FT_D:-1.967
[09-04-2026 @ 15:30:24] PT01:583.56 PT02:490.72 VT01:977 VT02:952 FT_D:-1.967
[09-04-2026 @ 15:30:24] PT01:584.49 PT02:490.16 VT01:966 VT02:956 FT_D:-1.967
[09-04-2026 @ 15:30:24] PT01:589.17 PT02:493.34 VT01:963 VT02:965 FT_D:-1.967
[09-04-2026 @ 15:30:24] PT01:586.18 PT02:485.10 VT01:976 VT02:961 FT_D:-1.967
[09-04-2026 @ 15:30:24] PT01:583.18 PT02:487.54 VT01:964 VT02:937 FT_D:-1.967
[09-04-2026 @ 15:30:24] PT01:583.56 PT02:492.96 VT01:964 VT02:962 FT_D:-1.967
[09-04-2026 @ 15:30:24] PT01:583.18 PT02:490.72 VT01:962 VT02:959 FT_D:-1.967
[09-04-2026 @ 15:30:24] PT01:583.18 PT02:489.41 VT01:984 VT02:953 FT_D:-1.967
[09-04-2026 @ 15:30:24] PT01:584.68 PT02:487.72 VT01:966 VT02:959 FT_D:-1.967
[09-04-2026 @ 15:30:24] PT01:584.49 PT02:486.60 VT01:972 VT02:955 FT_D:-1.967
[09-04-2026 @ 15:30:24] PT01:583.93 PT02:486.04 VT01:964 VT02:956 FT_D:-1.967
[09-04-2026 @ 15:30:24] PT01:581.12 PT02:492.21 VT01:974 VT02:959 FT_D:-1.967
[09-04-2026 @ 15:30:24] PT01:582.99 PT02:493.15 VT01:966 VT02:956 FT_D:-1.967
[09-04-2026 @ 15:30:24] PT01:582.43 PT02:489.03 VT01:965 VT02:970 FT_D:-1.967
[09-04-2026 @ 15:30:24] PT01:590.48 PT02:488.47 VT01:965 VT02:956 FT_D:-1.967
[09-04-2026 @ 15:30:24] PT01:586.36 PT02:487.72 VT01:980 VT02:958 FT_D:-1.967
[09-04-2026 @ 15:30:24] PT01:582.25 PT02:483.79 VT01:975 VT02:961 FT_D:-1.967
[09-04-2026 @ 15:30:24] PT01:588.42 PT02:492.96 VT01:967 VT02:966 FT_D:-1.834
[09-04-2026 @ 15:30:24] PT01:587.30 PT02:490.90 VT01:963 VT02:953 FT_D:-1.834
[09-04-2026 @ 15:30:24] PT01:585.05 PT02:493.53 VT01:967 VT02:958 FT_D:-1.834
[09-04-2026 @ 15:30:24] PT01:587.49 PT02:488.10 VT01:963 VT02:960 FT_D:-1.834
[09-04-2026 @ 15:30:24] PT01:588.42 PT02:491.09 VT01:973 VT02:959 FT_D:-1.834
[09-04-2026 @ 15:30:24] PT01:584.30 PT02:489.22 VT01:975 VT02:953 FT_D:-1.834
[09-04-2026 @ 15:30:24] PT01:578.69 PT02:493.90 VT01:967 VT02:956 FT_D:-1.834
[09-04-2026 @ 15:30:24] PT01:586.74 PT02:485.10 VT01:967 VT02:954 FT_D:-1.834
[09-04-2026 @ 15:30:25] PT01:581.50 PT02:484.17 VT01:965 VT02:952 FT_D:-1.834
[09-04-2026 @ 15:30:25] PT01:583.74 PT02:489.59 VT01:970 VT02:960 FT_D:-1.834
[09-04-2026 @ 15:30:25] PT01:586.74 PT02:485.66 VT01:970 VT02:955 FT_D:-1.834
[09-04-2026 @ 15:30:25] PT01:585.61 PT02:491.84 VT01:962 VT02:951 FT_D:-1.834
[09-04-2026 @ 15:30:25] PT01:585.05 PT02:491.47 VT01:967 VT02:957 FT_D:-1.834
[09-04-2026 @ 15:30:25] PT01:579.62 PT02:486.97 VT01:966 VT02:952 FT_D:-1.834
[09-04-2026 @ 15:30:25] PT01:581.68 PT02:491.47 VT01:974 VT02:953 FT_D:-1.834
[09-04-2026 @ 15:30:25] PT01:587.49 PT02:491.09 VT01:968 VT02:962 FT_D:-1.834
[09-04-2026 @ 15:30:25] PT01:584.49 PT02:488.66 VT01:965 VT02:951 FT_D:-1.834
[09-04-2026 @ 15:30:25] PT01:586.74 PT02:487.16 VT01:965 VT02:954 FT_D:-1.834
[09-04-2026 @ 15:30:25] PT01:585.61 PT02:482.86 VT01:964 VT02:956 FT_D:-1.834
[09-04-2026 @ 15:30:25] PT01:583.74 PT02:491.09 VT01:967 VT02:955 FT_D:-1.834
[09-04-2026 @ 15:30:25] PT01:580.00 PT02:492.40 VT01:969 VT02:959 FT_D:-1.834
[09-04-2026 @ 15:30:25] PT01:585.05 PT02:489.78 VT01:965 VT02:952 FT_D:-1.834
[09-04-2026 @ 15:30:25] PT01:586.92 PT02:489.59 VT01:976 VT02:956 FT_D:-1.834
[09-04-2026 @ 15:30:25] PT01:582.06 PT02:490.34 VT01:971 VT02:949 FT_D:-1.834
[09-04-2026 @ 15:30:25] PT01:583.93 PT02:485.48 VT01:970 VT02:955 FT_D:-1.834
[09-04-2026 @ 15:30:25] PT01:582.06 PT02:483.79 VT01:964 VT02:957 FT_D:-1.965
[09-04-2026 @ 15:30:25] PT01:580.56 PT02:481.55 VT01:968 VT02:955 FT_D:-1.965
[09-04-2026 @ 15:30:25] PT01:589.17 PT02:491.65 VT01:964 VT02:954 FT_D:-1.965
[09-04-2026 @ 15:30:25] PT01:583.74 PT02:490.16 VT01:968 VT02:953 FT_D:-1.965
[09-04-2026 @ 15:30:25] PT01:585.99 PT02:487.72 VT01:963 VT02:955 FT_D:-1.965
[09-04-2026 @ 15:30:25] PT01:585.05 PT02:490.53 VT01:974 VT02:960 FT_D:-1.965
[09-04-2026 @ 15:30:25] PT01:584.12 PT02:487.72 VT01:968 VT02:969 FT_D:-1.965
[09-04-2026 @ 15:30:26] PT01:585.61 PT02:487.91 VT01:968 VT02:960 FT_D:-1.965
[09-04-2026 @ 15:30:26] PT01:581.87 PT02:486.41 VT01:966 VT02:960 FT_D:-1.965
[09-04-2026 @ 15:30:26] PT01:579.81 PT02:484.73 VT01:964 VT02:956 FT_D:-1.965
[09-04-2026 @ 15:30:26] PT01:582.43 PT02:486.60 VT01:965 VT02:962 FT_D:-1.965
[09-04-2026 @ 15:30:26] PT01:580.56 PT02:487.72 VT01:971 VT02:959 FT_D:-1.965
[09-04-2026 @ 15:30:26] PT01:585.99 PT02:487.16 VT01:966 VT02:953 FT_D:-1.965
[09-04-2026 @ 15:30:26] PT01:584.68 PT02:490.16 VT01:970 VT02:948 FT_D:-1.965
[09-04-2026 @ 15:30:26] PT01:585.24 PT02:486.41 VT01:968 VT02:956 FT_D:-1.965
[09-04-2026 @ 15:30:26] PT01:586.36 PT02:488.66 VT01:963 VT02:961 FT_D:-1.965
[09-04-2026 @ 15:30:26] PT01:580.56 PT02:486.60 VT01:967 VT02:956 FT_D:-1.965
[09-04-2026 @ 15:30:26] PT01:583.37 PT02:488.66 VT01:965 VT02:948 FT_D:-1.965
[09-04-2026 @ 15:30:26] PT01:583.93 PT02:489.03 VT01:969 VT02:956 FT_D:-1.965
[09-04-2026 @ 15:30:26] PT01:582.99 PT02:487.54 VT01:964 VT02:971 FT_D:-1.965
[09-04-2026 @ 15:30:26] PT01:577.19 PT02:485.85 VT01:972 VT02:957 FT_D:-1.965
[09-04-2026 @ 15:30:26] PT01:586.92 PT02:487.72 VT01:967 VT02:956 FT_D:-1.965
[09-04-2026 @ 15:30:26] PT01:585.61 PT02:479.67 VT01:969 VT02:958 FT_D:-1.965
[09-04-2026 @ 15:30:26] PT01:584.87 PT02:489.59 VT01:970 VT02:955 FT_D:-1.965
[09-04-2026 @ 15:30:26] PT01:586.55 PT02:487.54 VT01:973 VT02:959 FT_D:-1.965
[09-04-2026 @ 15:30:26] PT01:583.74 PT02:490.16 VT01:982 VT02:950 FT_D:-1.967
[09-04-2026 @ 15:30:26] PT01:585.80 PT02:489.59 VT01:958 VT02:951 FT_D:-1.967
[09-04-2026 @ 15:30:26] PT01:584.12 PT02:487.16 VT01:968 VT02:950 FT_D:-1.967
[09-04-2026 @ 15:30:26] PT01:582.25 PT02:485.66 VT01:958 VT02:950 FT_D:-1.967
[09-04-2026 @ 15:30:26] PT01:586.92 PT02:489.97 VT01:975 VT02:957 FT_D:-1.967
[09-04-2026 @ 15:30:26] PT01:584.87 PT02:485.85 VT01:959 VT02:964 FT_D:-1.967
[09-04-2026 @ 15:30:26] PT01:582.99 PT02:484.54 VT01:956 VT02:950 FT_D:-1.967
[09-04-2026 @ 15:30:27] PT01:586.74 PT02:487.35 VT01:971 VT02:949 FT_D:-1.967
[09-04-2026 @ 15:30:27] PT01:584.12 PT02:486.79 VT01:968 VT02:956 FT_D:-1.967
[09-04-2026 @ 15:30:27] PT01:585.43 PT02:487.54 VT01:969 VT02:955 FT_D:-1.967
[09-04-2026 @ 15:30:27] PT01:582.81 PT02:490.72 VT01:970 VT02:945 FT_D:-1.967
[09-04-2026 @ 15:30:27] PT01:588.05 PT02:486.79 VT01:962 VT02:954 FT_D:-1.967
[09-04-2026 @ 15:30:27] PT01:583.37 PT02:486.23 VT01:971 VT02:959 FT_D:-1.967
[09-04-2026 @ 15:30:27] PT01:584.68 PT02:487.72 VT01:962 VT02:953 FT_D:-1.967
[09-04-2026 @ 15:30:27] PT01:582.43 PT02:489.78 VT01:970 VT02:957 FT_D:-1.967
[09-04-2026 @ 15:30:27] PT01:586.55 PT02:486.23 VT01:966 VT02:957 FT_D:-1.967
[09-04-2026 @ 15:30:27] PT01:580.37 PT02:488.28 VT01:958 VT02:952 FT_D:-1.967
[09-04-2026 @ 15:30:27] PT01:581.68 PT02:488.66 VT01:967 VT02:954 FT_D:-1.967
[09-04-2026 @ 15:30:27] PT01:583.93 PT02:489.41 VT01:972 VT02:946 FT_D:-1.967
[09-04-2026 @ 15:30:27] PT01:588.98 PT02:490.53 VT01:970 VT02:952 FT_D:-1.967
[09-04-2026 @ 15:30:27] PT01:579.81 PT02:490.72 VT01:969 VT02:963 FT_D:-1.967
[09-04-2026 @ 15:30:27] PT01:579.81 PT02:486.79 VT01:963 VT02:952 FT_D:-1.967
[09-04-2026 @ 15:30:27] PT01:582.62 PT02:497.27 VT01:970 VT02:960 FT_D:-1.967
[09-04-2026 @ 15:30:27] PT01:578.69 PT02:485.85 VT01:962 VT02:955 FT_D:-1.967
[09-04-2026 @ 15:30:27] PT01:582.25 PT02:488.85 VT01:965 VT02:952 FT_D:-1.967
[09-04-2026 @ 15:30:27] PT01:586.55 PT02:486.60 VT01:968 VT02:951 FT_D:-1.965
[09-04-2026 @ 15:30:27] PT01:583.56 PT02:486.23 VT01:966 VT02:956 FT_D:-1.965
[09-04-2026 @ 15:30:27] PT01:586.18 PT02:483.98 VT01:966 VT02:956 FT_D:-1.965
[09-04-2026 @ 15:30:27] PT01:585.99 PT02:489.59 VT01:964 VT02:959 FT_D:-1.965
[09-04-2026 @ 15:30:27] PT01:585.24 PT02:488.85 VT01:967 VT02:955 FT_D:-1.965
[09-04-2026 @ 15:30:27] PT01:585.43 PT02:487.72 VT01:963 VT02:957 FT_D:-1.965
[09-04-2026 @ 15:30:27] PT01:579.81 PT02:487.16 VT01:969 VT02:965 FT_D:-1.965
[09-04-2026 @ 15:30:28] PT01:582.25 PT02:491.47 VT01:970 VT02:961 FT_D:-1.965
[09-04-2026 @ 15:30:28] PT01:586.74 PT02:489.59 VT01:972 VT02:968 FT_D:-1.965
[09-04-2026 @ 15:30:28] PT01:583.18 PT02:486.79 VT01:976 VT02:956 FT_D:-1.965
[09-04-2026 @ 15:30:28] PT01:586.92 PT02:490.16 VT01:971 VT02:955 FT_D:-1.965
[09-04-2026 @ 15:30:28] PT01:585.43 PT02:485.48 VT01:968 VT02:955 FT_D:-1.965
[09-04-2026 @ 15:30:28] PT01:583.37 PT02:489.22 VT01:952 VT02:946 FT_D:-1.965
[09-04-2026 @ 15:30:28] PT01:582.99 PT02:483.60 VT01:977 VT02:965 FT_D:-1.965
[09-04-2026 @ 15:30:28] PT01:585.99 PT02:489.78 VT01:962 VT02:957 FT_D:-1.965
[09-04-2026 @ 15:30:28] PT01:580.37 PT02:487.16 VT01:972 VT02:952 FT_D:-1.965
[09-04-2026 @ 15:30:28] PT01:581.87 PT02:491.28 VT01:965 VT02:957 FT_D:-1.965
[09-04-2026 @ 15:30:28] PT01:580.94 PT02:488.66 VT01:965 VT02:957 FT_D:-1.965
[09-04-2026 @ 15:30:28] PT01:583.18 PT02:488.85 VT01:969 VT02:951 FT_D:-1.965
[09-04-2026 @ 15:30:28] PT01:582.81 PT02:487.91 VT01:962 VT02:967 FT_D:-1.965
[09-04-2026 @ 15:30:28] PT01:584.12 PT02:483.79 VT01:966 VT02:954 FT_D:-1.965
[09-04-2026 @ 15:30:28] PT01:580.37 PT02:486.41 VT01:962 VT02:949 FT_D:-1.965
[09-04-2026 @ 15:30:28] PT01:572.33 PT02:490.34 VT01:972 VT02:959 FT_D:-1.965
[09-04-2026 @ 15:30:28] PT01:580.56 PT02:487.35 VT01:965 VT02:952 FT_D:-1.965
[09-04-2026 @ 15:30:28] PT01:582.06 PT02:488.85 VT01:962 VT02:953 FT_D:-1.965
[09-04-2026 @ 15:30:28] PT01:584.68 PT02:491.84 VT01:965 VT02:943 FT_D:-1.965
[09-04-2026 @ 15:30:28] PT01:582.06 PT02:484.92 VT01:962 VT02:960 FT_D:-1.965
[09-04-2026 @ 15:30:28] PT01:586.74 PT02:488.66 VT01:967 VT02:956 FT_D:-1.965
[09-04-2026 @ 15:30:28] PT01:585.43 PT02:489.78 VT01:977 VT02:953 FT_D:-1.965
[09-04-2026 @ 15:30:28] PT01:587.11 PT02:489.22 VT01:959 VT02:960 FT_D:-1.965
[09-04-2026 @ 15:30:28] PT01:583.74 PT02:486.79 VT01:963 VT02:953 FT_D:-1.965
[09-04-2026 @ 15:30:29] PT01:584.30 PT02:489.22 VT01:968 VT02:953 FT_D:-1.965
[09-04-2026 @ 15:30:29] PT01:588.23 PT02:488.10 VT01:961 VT02:950 FT_D:-1.965
[09-04-2026 @ 15:30:29] PT01:587.86 PT02:490.72 VT01:973 VT02:966 FT_D:-1.965
[09-04-2026 @ 15:30:29] PT01:590.48 PT02:484.73 VT01:961 VT02:957 FT_D:-1.965
[09-04-2026 @ 15:30:29] PT01:592.91 PT02:493.71 VT01:960 VT02:950 FT_D:-1.965
[09-04-2026 @ 15:30:29] PT01:595.53 PT02:489.03 VT01:965 VT02:953 FT_D:-1.965
[09-04-2026 @ 15:30:29] PT01:587.49 PT02:485.48 VT01:973 VT02:949 FT_D:-1.965
[09-04-2026 @ 15:30:29] PT01:586.55 PT02:489.41 VT01:965 VT02:956 FT_D:-1.965
[09-04-2026 @ 15:30:29] PT01:591.42 PT02:490.90 VT01:967 VT02:953 FT_D:-1.965
[09-04-2026 @ 15:30:29] PT01:585.61 PT02:486.60 VT01:961 VT02:959 FT_D:-1.965
[09-04-2026 @ 15:30:29] PT01:588.05 PT02:491.47 VT01:967 VT02:952 FT_D:-1.965
[09-04-2026 @ 15:30:29] PT01:593.48 PT02:484.54 VT01:962 VT02:947 FT_D:-1.965
[09-04-2026 @ 15:30:29] PT01:585.99 PT02:486.60 VT01:968 VT02:955 FT_D:-1.965
[09-04-2026 @ 15:30:29] PT01:588.23 PT02:489.22 VT01:961 VT02:948 FT_D:-1.965
[09-04-2026 @ 15:30:29] PT01:587.86 PT02:487.91 VT01:967 VT02:949 FT_D:-1.965
[09-04-2026 @ 15:30:29] PT01:584.87 PT02:487.91 VT01:967 VT02:952 FT_D:-1.965
[09-04-2026 @ 15:30:29] PT01:577.94 PT02:489.41 VT01:956 VT02:952 FT_D:-1.965
[09-04-2026 @ 15:30:29] PT01:585.80 PT02:485.48 VT01:974 VT02:964 FT_D:-1.965
[09-04-2026 @ 15:30:29] PT01:584.87 PT02:488.85 VT01:963 VT02:954 FT_D:-1.965
[09-04-2026 @ 15:30:29] PT01:583.74 PT02:488.47 VT01:969 VT02:959 FT_D:-1.835
[09-04-2026 @ 15:30:29] PT01:582.99 PT02:490.90 VT01:965 VT02:954 FT_D:-1.835
[09-04-2026 @ 15:30:29] PT01:585.43 PT02:483.42 VT01:971 VT02:959 FT_D:-1.835
[09-04-2026 @ 15:30:29] PT01:581.12 PT02:485.66 VT01:967 VT02:959 FT_D:-1.835
[09-04-2026 @ 15:30:29] PT01:582.43 PT02:487.16 VT01:962 VT02:951 FT_D:-1.835
[09-04-2026 @ 15:30:29] PT01:584.49 PT02:490.72 VT01:963 VT02:952 FT_D:-1.835
[09-04-2026 @ 15:30:30] PT01:579.62 PT02:480.42 VT01:969 VT02:957 FT_D:-1.835
[09-04-2026 @ 15:30:30] PT01:584.68 PT02:486.97 VT01:972 VT02:964 FT_D:-1.835
[09-04-2026 @ 15:30:30] PT01:587.30 PT02:488.47 VT01:966 VT02:955 FT_D:-1.835
[09-04-2026 @ 15:30:30] PT01:586.18 PT02:487.35 VT01:966 VT02:955 FT_D:-1.835
[09-04-2026 @ 15:30:30] PT01:582.99 PT02:485.29 VT01:965 VT02:947 FT_D:-1.835
[09-04-2026 @ 15:30:30] PT01:580.56 PT02:487.72 VT01:964 VT02:952 FT_D:-1.835
[09-04-2026 @ 15:30:30] PT01:583.37 PT02:490.53 VT01:970 VT02:957 FT_D:-1.835
[09-04-2026 @ 15:30:30] PT01:578.50 PT02:491.84 VT01:968 VT02:952 FT_D:-1.835
[09-04-2026 @ 15:30:30] PT01:584.12 PT02:487.35 VT01:968 VT02:959 FT_D:-1.835
[09-04-2026 @ 15:30:30] PT01:582.25 PT02:490.16 VT01:964 VT02:953 FT_D:-1.835
[09-04-2026 @ 15:30:30] PT01:586.55 PT02:489.97 VT01:964 VT02:959 FT_D:-1.835
[09-04-2026 @ 15:30:30] PT01:589.36 PT02:490.16 VT01:966 VT02:954 FT_D:-1.835
[09-04-2026 @ 15:30:30] PT01:588.42 PT02:485.10 VT01:970 VT02:955 FT_D:-1.835
[09-04-2026 @ 15:30:30] PT01:580.19 PT02:490.34 VT01:964 VT02:957 FT_D:-1.835
[09-04-2026 @ 15:30:30] PT01:583.93 PT02:489.41 VT01:963 VT02:953 FT_D:-1.835
[09-04-2026 @ 15:30:30] PT01:581.31 PT02:488.10 VT01:963 VT02:954 FT_D:-1.835
[09-04-2026 @ 15:30:30] PT01:582.81 PT02:488.28 VT01:969 VT02:956 FT_D:-1.835
[09-04-2026 @ 15:30:30] PT01:582.99 PT02:484.54 VT01:970 VT02:951 FT_D:-1.835
[09-04-2026 @ 15:30:30] PT01:545.00 PT02:488.28 VT01:964 VT02:959 FT_D:-1.835
[09-04-2026 @ 15:30:30] PT01:582.62 PT02:489.03 VT01:973 VT02:951 FT_D:-1.965
[09-04-2026 @ 15:30:30] PT01:586.92 PT02:492.78 VT01:963 VT02:950 FT_D:-1.965
[09-04-2026 @ 15:30:30] PT01:582.43 PT02:484.92 VT01:957 VT02:948 FT_D:-1.965
[09-04-2026 @ 15:30:30] PT01:582.43 PT02:484.35 VT01:961 VT02:947 FT_D:-1.965
[09-04-2026 @ 15:30:30] PT01:582.25 PT02:486.04 VT01:965 VT02:958 FT_D:-1.965
[09-04-2026 @ 15:30:31] PT01:581.31 PT02:486.60 VT01:957 VT02:951 FT_D:-1.965
[09-04-2026 @ 15:30:31] PT01:584.87 PT02:489.78 VT01:967 VT02:958 FT_D:-1.965
[09-04-2026 @ 15:30:31] PT01:583.18 PT02:488.10 VT01:976 VT02:963 FT_D:-1.965
[09-04-2026 @ 15:30:31] PT01:582.62 PT02:488.10 VT01:972 VT02:963 FT_D:-1.965
[09-04-2026 @ 15:30:31] PT01:585.61 PT02:488.28 VT01:968 VT02:954 FT_D:-1.965
[09-04-2026 @ 15:30:31] PT01:585.80 PT02:485.10 VT01:958 VT02:948 FT_D:-1.965
[09-04-2026 @ 15:30:31] PT01:587.11 PT02:485.29 VT01:966 VT02:962 FT_D:-1.965
[09-04-2026 @ 15:30:31] PT01:584.49 PT02:486.41 VT01:967 VT02:954 FT_D:-1.965
[09-04-2026 @ 15:30:31] PT01:584.49 PT02:485.10 VT01:969 VT02:962 FT_D:-1.965
[09-04-2026 @ 15:30:31] PT01:582.06 PT02:487.54 VT01:972 VT02:963 FT_D:-1.965
[09-04-2026 @ 15:30:31] PT01:585.99 PT02:487.35 VT01:965 VT02:957 FT_D:-1.965
[09-04-2026 @ 15:30:31] PT01:584.49 PT02:483.98 VT01:959 VT02:953 FT_D:-1.965
[09-04-2026 @ 15:30:31] PT01:586.92 PT02:490.72 VT01:966 VT02:956 FT_D:-1.965
[09-04-2026 @ 15:30:31] PT01:584.12 PT02:489.97 VT01:958 VT02:943 FT_D:-1.965
[09-04-2026 @ 15:30:31] PT01:576.44 PT02:485.29 VT01:961 VT02:953 FT_D:-1.965
[09-04-2026 @ 15:30:31] PT01:585.05 PT02:488.28 VT01:966 VT02:950 FT_D:-1.965
[09-04-2026 @ 15:30:31] PT01:584.49 PT02:490.53 VT01:972 VT02:956 FT_D:-1.965
[09-04-2026 @ 15:30:31] PT01:582.62 PT02:488.28 VT01:968 VT02:957 FT_D:-1.965
[09-04-2026 @ 15:30:31] PT01:586.18 PT02:483.98 VT01:966 VT02:956 FT_D:-1.965
[09-04-2026 @ 15:30:31] PT01:584.87 PT02:492.78 VT01:962 VT02:968 FT_D:-1.965
[09-04-2026 @ 15:30:31] PT01:581.31 PT02:486.23 VT01:968 VT02:954 FT_D:-1.965
[09-04-2026 @ 15:30:31] PT01:585.43 PT02:489.78 VT01:965 VT02:954 FT_D:-1.965
[09-04-2026 @ 15:30:31] PT01:585.05 PT02:492.40 VT01:962 VT02:951 FT_D:-1.965
[09-04-2026 @ 15:30:31] PT01:579.44 PT02:490.72 VT01:967 VT02:962 FT_D:-1.965
[09-04-2026 @ 15:30:31] PT01:586.18 PT02:490.72 VT01:966 VT02:970 FT_D:-1.965
[09-04-2026 @ 15:30:32] PT01:579.44 PT02:488.85 VT01:962 VT02:952 FT_D:-1.965
[09-04-2026 @ 15:30:32] PT01:584.12 PT02:490.90 VT01:965 VT02:955 FT_D:-1.965
[09-04-2026 @ 15:30:32] PT01:585.24 PT02:491.65 VT01:971 VT02:968 FT_D:-1.965
[09-04-2026 @ 15:30:32] PT01:585.80 PT02:492.59 VT01:966 VT02:954 FT_D:-1.965
[09-04-2026 @ 15:30:32] PT01:584.12 PT02:485.10 VT01:966 VT02:949 FT_D:-1.965
[09-04-2026 @ 15:30:32] PT01:583.37 PT02:488.66 VT01:966 VT02:958 FT_D:-1.965
[09-04-2026 @ 15:30:32] PT01:579.62 PT02:486.97 VT01:964 VT02:956 FT_D:-1.965
[09-04-2026 @ 15:30:32] PT01:579.81 PT02:487.72 VT01:962 VT02:959 FT_D:-1.965
[09-04-2026 @ 15:30:32] PT01:581.12 PT02:484.54 VT01:960 VT02:954 FT_D:-1.965
[09-04-2026 @ 15:30:32] PT01:584.30 PT02:488.28 VT01:971 VT02:962 FT_D:-1.965
[09-04-2026 @ 15:30:32] PT01:584.30 PT02:484.54 VT01:966 VT02:956 FT_D:-1.965
[09-04-2026 @ 15:30:32] PT01:582.81 PT02:486.41 VT01:973 VT02:952 FT_D:-1.965
[09-04-2026 @ 15:30:32] PT01:583.18 PT02:489.97 VT01:964 VT02:955 FT_D:-1.965
[09-04-2026 @ 15:30:32] PT01:578.88 PT02:488.66 VT01:970 VT02:956 FT_D:-1.965
[09-04-2026 @ 15:30:32] PT01:585.24 PT02:490.34 VT01:970 VT02:961 FT_D:-1.965
[09-04-2026 @ 15:30:32] PT01:576.07 PT02:491.84 VT01:963 VT02:951 FT_D:-1.965
[09-04-2026 @ 15:30:32] PT01:581.31 PT02:486.60 VT01:967 VT02:951 FT_D:-1.965
[09-04-2026 @ 15:30:32] PT01:583.74 PT02:485.48 VT01:980 VT02:954 FT_D:-1.965
[09-04-2026 @ 15:30:32] PT01:588.05 PT02:486.60 VT01:968 VT02:956 FT_D:-1.965
